G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000000903	3	1	10	3	5	6	5	5	6	3	11	8	10	4	2	8	8	7	7	8	4	6	7	6	9	9	6	5	7	10
ENSMUSG00000000915	2678	2054	3116	2639	2262	2679	2616	1686	2746	2991	3696	2990	3921	1818	1444	2646	2569	2718	3146	2280	3185	3072	2586	2554	3152	3013	3221	1481	2479	2953
ENSMUSG00000000916	737	662	724	707	634	692	677	580	868	837	993	747	968	507	420	648	744	733	817	837	863	714	740	739	901	824	834	456	980	842
ENSMUSG00000000934	516	500	444	516	470	493	496	456	477	493	466	380	504	388	235	395	583	366	461	452	453	487	437	510	514	473	456	223	682	470
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	16924	13908	18022	15207	15607	18818	16210	13899	16367	17789	19710	19347	28217	14031	12166	18601	17993	19798	21967	20142	18730	23183	17231	16759	20259	19089	18967	10379	18402	20247
ENSMUSG00000000957	157	231	158	218	171	235	194	179	227	175	200	203	210	143	87	172	232	114	136	265	206	202	151	207	214	261	255	116	298	175
ENSMUSG00000000958	53	54	67	58	46	52	49	52	69	52	66	51	44	30	34	47	61	50	40	54	62	50	65	36	66	75	61	43	86	72
ENSMUSG00000000959	1002	798	1008	967	936	1141	1022	728	1034	1137	1200	1045	1468	735	577	1028	1049	999	1129	1125	1155	1224	1018	933	1303	1193	1145	538	1140	1053
ENSMUSG00000000976	1005	823	1146	1096	941	1023	1040	930	934	1025	1198	950	1312	707	583	1025	1200	1058	1066	779	1006	1126	1092	1004	1251	1194	1261	605	1149	1078
ENSMUSG00000000982	4	3	5	0	1	0	1	3	9	5	2	0	4	0	3	10	5	2	3	9	1	2	4	2	7	1	0	0	0	3
ENSMUSG00000000983	4	9	9	8	4	3	5	4	8	6	9	5	6	3	13	8	12	3	2	2	5	5	19	9	11	1	4	3	2	4
ENSMUSG00000001014	32	28	35	36	30	44	47	22	34	32	31	36	49	22	17	27	28	31	45	33	35	26	34	28	26	39	30	27	49	50
ENSMUSG00000001016	1877	1623	1933	1745	1742	1962	1776	1624	1815	1995	2282	2005	2828	1504	1389	1992	2135	2088	2370	2229	2237	2579	2116	2182	2504	2176	2196	1281	2070	2145
ENSMUSG00000001017	3465	3133	3774	3514	2845	3583	3176	2991	3069	3705	3766	3443	4702	2551	2542	3450	3911	3412	3615	3654	3762	4135	3603	3793	4407	3963	4045	2426	3681	3736
ENSMUSG00000001018	1162	916	1075	980	853	1156	888	898	938	1084	1343	1092	1555	767	815	1070	1134	1047	1344	1211	1332	1202	1180	998	1386	1330	1407	688	1274	1260
ENSMUSG00000001020	25	45	24	61	31	30	21	48	53	40	32	37	42	24	31	49	46	25	34	57	41	31	29	24	45	41	25	35	50	28
ENSMUSG00000001021	8	8	17	6	4	8	10	5	15	17	11	11	8	3	4	14	17	12	7	7	6	9	4	4	12	14	9	4	10	6
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	209	190	170	186	143	203	155	190	243	255	267	236	339	164	194	304	289	252	251	268	269	255	304	174	320	273	284	119	277	224
ENSMUSG00000001027	1	0	1	2	2	1	0	0	1	1	2	2	1	1	0	0	0	3	0	1	2	5	1	2	0	5	1	0	0	1
ENSMUSG00000001029	53	60	51	54	41	43	33	43	45	47	84	69	55	27	32	50	50	61	46	62	62	81	63	55	54	47	74	32	76	63
ENSMUSG00000001034	767	574	625	687	515	557	549	440	750	663	734	615	720	455	294	521	703	469	559	572	696	507	607	600	765	763	705	327	881	627
ENSMUSG00000001036	4183	3452	4337	4646	3989	4595	4440	4107	4074	4267	4336	3948	5456	3525	3128	4575	5228	3945	4205	4047	4382	4941	4819	4535	5679	5048	4758	2470	4844	5048
ENSMUSG00000001039	663	638	575	727	671	798	736	543	576	582	630	607	782	565	357	610	853	704	648	627	609	782	677	740	821	810	822	474	849	700
ENSMUSG00000001052	2776	2119	2783	2696	2671	3247	3117	2661	2659	2648	3108	2783	3705	2276	1996	2961	3231	3436	2945	2353	3031	3429	3001	2944	3649	3552	3490	2034	2944	3391
ENSMUSG00000001053	216	127	338	310	358	389	283	141	207	305	361	357	403	229	146	286	253	226	336	279	293	353	222	256	330	340	370	157	347	383
ENSMUSG00000001054	1572	1045	1723	1533	1472	1633	1494	1068	1536	1654	1866	1587	2093	1234	864	1437	1528	1505	1690	1483	1589	1728	1648	1545	1962	1655	1846	868	1717	1649
ENSMUSG00000001056	438	433	599	522	523	619	594	365	549	639	529	507	673	392	278	497	568	461	522	593	467	630	554	520	608	549	610	312	572	534
ENSMUSG00000001062	2069	1574	1963	1862	1616	1844	1859	1285	2105	2075	2441	2049	2668	1395	887	1572	1970	1861	2093	1964	2276	1928	1797	1842	2337	2421	2384	1131	2572	2096
ENSMUSG00000001065	908	617	1050	1009	793	893	986	547	806	916	1153	1039	1183	699	452	824	881	885	955	652	1158	1040	877	915	1059	1081	1068	536	1012	1131
ENSMUSG00000001076	0	1	2	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	2	0
ENSMUSG00000001082	723	593	562	641	608	588	649	367	679	604	835	623	668	472	258	474	650	506	576	732	685	584	562	542	675	749	745	331	976	617
ENSMUSG00000001089	3054	1945	3719	3161	3066	4030	3270	2997	2694	3694	3354	4349	6029	2735	3023	4047	3120	4914	4678	2856	3709	5816	3944	3768	4683	5133	4711	2954	2766	5410
ENSMUSG00000001095	2	0	1	1	1	2	1	2	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	2	2
ENSMUSG00000001098	1579	1569	1746	1700	1319	1485	1597	1355	1893	1855	1784	1620	2090	1310	889	1572	1970	1401	1553	1791	1720	1734	1643	1871	2059	1599	1715	799	1929	1572
ENSMUSG00000001100	2248	1604	2028	1921	1851	2268	2022	1513	1995	2145	2613	2402	3298	1536	1197	2047	2150	2194	2596	2112	2501	2591	2059	2014	2655	2687	2629	1263	2476	2374
ENSMUSG00000001103	39	12	36	14	48	43	13	20	24	34	53	78	115	15	48	63	17	45	77	40	59	88	49	22	39	62	70	25	25	77
ENSMUSG00000001105	1214	970	1228	1073	924	1096	1047	872	1059	1220	1315	1178	1481	752	734	1108	1154	1163	1238	1173	1381	1278	1279	1185	1481	1270	1325	675	1279	1209
ENSMUSG00000001119	3361	3114	3220	3929	1848	1565	2407	2311	5094	3636	3681	2232	2339	2583	1231	2252	4124	2074	1818	3567	2370	1642	3476	2555	3893	3371	2741	1390	4568	2413
ENSMUSG00000001120	1521	1412	1570	1662	1568	1708	1656	1308	1694	1561	1719	1552	2126	1312	787	1431	1905	1457	1576	1621	1504	1770	1552	1745	1883	1666	1676	871	1872	1520
ENSMUSG00000001123	123	135	120	137	117	129	147	82	108	146	142	107	188	80	69	112	166	144	108	158	157	144	129	110	151	155	169	69	182	121
ENSMUSG00000001127	4359	3969	4035	4075	3638	4113	3784	3447	3908	4324	4387	4165	5755	3287	2692	3686	4707	3808	4603	4636	4521	4737	3894	4425	4762	4580	4586	2477	4728	4352
ENSMUSG00000001128	782	601	694	757	555	677	724	494	672	701	921	800	1036	597	361	516	733	640	733	684	1091	723	810	890	936	843	915	483	1126	914
ENSMUSG00000001131	494	326	496	364	450	526	504	349	392	543	610	444	892	389	318	452	544	480	649	396	527	689	498	634	646	667	611	336	383	456
ENSMUSG00000001134	301	220	300	283	263	363	309	321	255	306	362	315	422	222	251	357	373	372	336	317	353	410	333	342	440	430	369	227	299	289
ENSMUSG00000001138	1263	1037	1254	1243	1090	1286	1249	828	1282	1302	1674	1342	1703	942	725	1086	1372	1217	1395	1196	1332	1307	1229	1306	1508	1517	1407	671	1489	1366
ENSMUSG00000001143	1928	1675	1797	2096	1612	1707	1608	1831	1781	1716	1586	1581	2147	1609	1029	1634	2287	1417	1521	1715	1611	1898	1689	2125	2152	1837	1677	878	2280	1698
ENSMUSG00000001150	2483	1890	2690	2521	2193	2597	2439	2048	2239	2410	2655	2380	3112	1865	1406	2301	2745	2378	2569	1970	2446	2750	2517	2561	3086	2864	2770	1361	2465	2685
ENSMUSG00000001151	1666	1161	1562	1461	1622	1983	1909	1282	1550	1591	2159	1798	2413	1329	1084	1651	1624	1945	2076	1537	1640	2130	1381	1721	1780	1985	1967	1113	1625	1929
ENSMUSG00000001155	2	2	3	6	2	6	0	5	3	2	1	6	3	2	0	1	4	5	6	1	3	5	0	0	7	5	3	1	1	2
ENSMUSG00000001156	756	507	1026	844	635	869	836	566	677	934	952	1015	1265	670	495	815	860	805	857	622	899	1018	821	1025	1126	842	1015	535	744	1015
ENSMUSG00000001157	1240	1047	1334	1424	1173	1452	1382	1246	938	1219	1376	1225	1665	972	1047	1331	1707	1626	1225	1022	1259	1574	1463	1371	1724	1575	1624	1025	1293	1482
ENSMUSG00000001158	573	552	596	576	511	590	514	504	500	623	608	654	877	477	464	638	647	591	680	658	626	660	639	669	765	746	679	425	638	693
ENSMUSG00000001166	48	32	50	35	45	62	32	28	40	72	54	54	74	36	32	37	41	63	71	52	58	42	49	26	55	57	71	32	34	65
ENSMUSG00000001168	0	1	1	0	0	4	1	1	0	0	1	3	1	2	2	1	2	0	0	4	1	0	1	0	0	0	4	0	2	1
ENSMUSG00000001173	2728	2129	2647	2888	3006	3592	3320	3410	2436	2566	2732	2390	3465	2395	2534	3210	3836	3498	2858	2555	2476	3331	2849	2992	3687	3679	3426	2221	2863	3318
ENSMUSG00000001175	68633	57653	75457	65661	58915	73912	67887	56927	59375	70937	73288	66254	92882	52019	50505	71784	72438	72417	74527	68326	73719	85947	79180	75665	96948	83009	84557	47614	73439	74729
ENSMUSG00000001211	7034	5217	8072	6743	6086	7502	6912	5451	7151	8138	8558	7936	10361	5124	4799	7585	7342	8188	8588	6481	7749	8835	7547	6909	9384	8655	8457	4379	7246	8600
ENSMUSG00000001225	10	12	4	12	11	13	9	18	14	5	6	5	10	6	3	5	4	8	11	14	6	7	9	12	7	8	7	5	4	9
ENSMUSG00000001227	3121	2744	3438	3250	3349	3723	3692	1981	3377	3353	3426	3215	3972	2721	1256	2406	3184	2432	3286	3205	2737	3328	2797	3143	3749	3466	3506	1447	4097	3102
ENSMUSG00000001228	28	28	31	25	23	37	23	17	24	20	36	30	36	18	10	20	36	20	21	19	26	29	24	27	27	30	27	15	39	26
ENSMUSG00000001229	2544	2000	2980	2510	2143	2415	2396	1757	2532	2762	2689	2533	3605	1858	1092	2154	2451	2214	2781	2213	2722	2716	2369	2607	2952	2919	2738	1267	2853	2639
ENSMUSG00000001240	1195	1073	949	1118	993	1107	962	808	1042	998	1157	1045	1371	835	559	938	1063	913	1188	1295	1158	1126	1029	935	1198	1131	1141	610	1353	1037
ENSMUSG00000001247	329	305	302	318	243	298	279	221	437	382	492	406	416	242	226	281	331	372	335	401	371	307	325	283	368	433	382	194	431	345
ENSMUSG00000001248	3945	3211	3512	3794	3142	3581	3554	2634	3767	3515	4326	3737	4605	2804	1747	2942	3945	3202	3650	3612	4350	3665	3304	3926	4441	4168	4246	2035	5205	3752
ENSMUSG00000001249	75	76	91	87	67	80	80	66	75	97	124	151	153	66	45	75	61	101	83	58	168	103	128	151	118	95	143	59	123	142
ENSMUSG00000001260	673	868	422	627	453	487	565	756	675	626	635	402	654	590	466	532	1042	503	514	781	584	503	603	605	802	625	650	438	1142	557
ENSMUSG00000001270	22122	15095	38601	28665	22817	29635	26616	14674	32772	38363	31948	34265	39460	18302	15024	30906	25029	28979	32938	25719	28351	32130	24455	21518	31724	30365	26709	11870	23608	33630
ENSMUSG00000001280	847	624	817	858	726	1001	794	855	627	872	941	894	1239	613	822	1023	1009	1054	910	684	937	1201	918	998	1120	1189	1247	648	790	1183
ENSMUSG00000001281	16	9	16	6	9	14	15	9	14	16	26	22	22	9	7	10	20	14	19	15	9	16	13	14	14	12	12	8	11	14
ENSMUSG00000001285	627	488	641	615	729	883	765	401	601	669	696	892	1147	677	349	575	618	800	913	853	707	912	518	590	756	841	939	426	987	869
ENSMUSG00000001288	439	275	444	452	298	421	352	270	416	469	599	539	636	365	277	387	434	439	529	354	528	435	453	421	531	507	522	253	539	565
ENSMUSG00000001289	1966	1668	1968	1868	1899	2254	2166	1588	2272	2061	2532	2245	3106	1694	1374	2231	2313	2322	2403	2548	2613	2554	2105	1991	2429	2448	2605	1344	2859	2425
ENSMUSG00000001300	1498	1843	1494	1536	952	1322	1302	1343	1525	1645	1546	1255	1885	1371	917	1241	1943	1099	1430	1762	1488	1542	1481	1732	1889	1670	1543	827	1889	1249
ENSMUSG00000001305	345	306	313	316	358	340	344	276	312	285	405	290	400	209	199	277	402	297	357	308	335	318	414	344	416	420	399	231	456	343
ENSMUSG00000001313	1907	2165	2207	2204	1652	1850	2218	1857	3065	2502	2100	2053	2528	1930	1106	1886	3088	2298	2259	2750	1832	2201	2088	1904	2669	2549	2284	1214	3435	2245
ENSMUSG00000001323	3132	2627	3496	3164	3108	3855	3263	2924	2638	3109	2974	2852	4190	2594	2256	3196	3547	3053	3226	2610	3082	3861	3104	3454	3923	3573	3523	2121	2942	3333
ENSMUSG00000001333	128	59	118	104	120	120	108	80	93	121	150	148	200	94	85	150	120	166	175	136	139	187	148	152	178	174	170	97	146	136
ENSMUSG00000001334	951	472	1337	1082	1048	1369	826	719	859	1307	1302	1370	1991	755	817	1320	1008	1259	1753	1062	1442	1780	1365	956	1531	1621	1578	696	948	1650
ENSMUSG00000001348	14	7	7	9	6	11	4	7	11	7	5	11	8	8	4	3	6	10	9	15	5	3	3	4	8	8	15	3	20	15
ENSMUSG00000001349	9	12	11	15	5	18	13	3	15	21	12	22	14	12	1	3	16	11	9	24	13	6	7	15	12	15	14	8	19	8
ENSMUSG00000001366	2374	1761	2766	2311	2261	2773	2548	1758	2289	2611	2738	2743	3509	1803	1518	2388	2538	2820	3063	2425	2669	3334	2592	2660	3271	2852	2945	1552	2471	2854
ENSMUSG00000001376	2452	1956	2367	2051	2035	2481	2119	2585	1955	2382	2472	2168	3331	1877	2097	2600	2695	2770	2848	2482	2447	3192	2645	2623	3249	3001	2827	1829	2086	2612
ENSMUSG00000001380	1967	1724	2111	1790	1632	2084	1809	1621	1978	2124	2109	1870	2781	1641	1316	2059	2201	1685	2123	2163	2093	2275	1924	2256	2406	1917	1955	1029	2021	2004
ENSMUSG00000001383	3231	3012	3208	2957	2864	3275	2978	2757	2871	3086	3684	3162	4490	2569	2257	3045	3538	3079	3491	3976	3369	4009	3479	3279	4002	3536	3786	2049	3823	3420
ENSMUSG00000001403	15	23	11	16	13	11	13	4	18	6	10	11	26	5	6	12	9	14	14	18	17	17	7	10	13	13	13	8	14	12
ENSMUSG00000001415	3148	2201	3831	3308	2574	2913	2778	2365	3278	3782	3592	3356	4624	2261	1883	3293	3392	3242	3624	2736	3291	3590	3227	3108	4170	3862	3656	1937	3325	3615
ENSMUSG00000001416	2332	2044	2415	2225	1958	2412	2193	2102	2347	2636	2228	2404	3579	2004	1496	2544	2722	2241	2537	2698	2435	2971	2277	2639	2779	2432	2384	1251	2675	2379
ENSMUSG00000001418	748	548	823	650	605	763	671	504	726	854	883	800	996	537	424	671	767	725	823	791	864	852	693	744	909	735	833	397	823	900
ENSMUSG00000001419	7170	6419	8226	7378	6526	8243	7609	5615	7764	8242	8963	8984	11374	6141	4554	6863	8140	7107	8043	6551	8644	9084	7645	8454	10150	8368	8477	4577	8979	8397
ENSMUSG00000001420	125	80	129	79	87	100	102	99	116	106	104	101	154	76	74	99	119	114	131	124	93	111	114	88	125	112	102	51	113	95
ENSMUSG00000001424	5703	3948	6155	5363	5289	6465	5622	4619	5276	5981	6150	6256	8194	4212	3867	6222	5717	6041	6801	5272	6121	7384	5674	5908	6988	7242	6688	3405	5545	6542
ENSMUSG00000001435	179	308	150	170	153	141	175	157	251	185	175	166	154	177	46	94	266	133	135	253	206	115	110	138	170	159	220	81	390	161
ENSMUSG00000001436	789	660	724	670	626	691	706	546	755	710	890	709	850	522	374	649	777	692	764	723	817	671	711	693	901	878	921	400	950	803
ENSMUSG00000001440	4818	4153	5077	4726	4407	5170	4597	4429	4466	5157	4741	4892	7181	4109	3301	4886	5369	4632	5520	5084	4903	6372	5176	5693	6227	5542	5385	3041	4898	4894
ENSMUSG00000001441	4983	3942	4875	4596	4098	4408	4250	4125	4179	4813	5046	4718	6794	3876	3330	4334	4881	4597	5372	4786	4967	5594	4713	5294	5616	5666	5447	3184	5247	4914
ENSMUSG00000001444	2	2	3	1	3	3	4	2	5	7	4	4	3	3	0	6	4	3	4	1	6	1	8	2	7	3	2	0	6	2
ENSMUSG00000001445	1323	1021	1220	1197	1215	1314	1118	950	1110	1258	1418	1231	1626	930	711	1130	1302	1133	1450	1282	1305	1441	1112	1133	1443	1294	1373	702	1501	1321
ENSMUSG00000001467	1609	1679	1390	1798	1465	1764	1739	1555	1343	1819	1581	1784	2416	1346	1350	1539	2126	1592	1613	1642	1877	2275	1771	2065	2311	1715	1879	1125	2145	1748
ENSMUSG00000001472	16244	12142	17438	14289	14591	17657	16092	11194	15738	17652	20313	17702	24793	11469	9581	16427	16515	18066	20875	15994	18678	20630	17124	16591	20385	19304	19239	9482	16967	18477
ENSMUSG00000001473	209	199	260	235	51	51	44	187	222	245	252	71	87	35	138	247	226	67	79	67	246	72	204	220	273	61	63	29	71	65
ENSMUSG00000001482	1350	1149	1467	1383	1274	1582	1393	1125	1300	1480	1564	1393	1916	1150	825	1389	1503	1415	1557	1238	1487	1641	1373	1408	1755	1530	1483	781	1551	1534
ENSMUSG00000001493	45	29	37	31	42	41	24	18	45	46	81	47	86	24	33	40	33	53	58	33	69	58	37	38	51	49	59	18	50	57
ENSMUSG00000001494	1	2	1	2	0	0	0	1	1	3	5	2	0	1	0	0	0	1	4	1	2	4	0	2	0	0	3	0	3	2
ENSMUSG00000001496	12	19	33	45	10	7	17	22	59	31	8	8	9	19	10	18	49	6	5	35	4	17	25	11	31	15	11	15	43	8
ENSMUSG00000001497	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	0
ENSMUSG00000001504	1	5	0	5	2	0	2	2	8	6	0	3	2	3	1	2	7	1	2	4	1	1	1	1	4	1	1	0	5	3
ENSMUSG00000001506	211	337	198	211	104	170	210	142	322	206	226	212	171	153	75	93	233	127	155	275	304	116	108	247	162	230	176	90	430	178
ENSMUSG00000001507	678	560	684	639	744	755	744	430	725	650	935	760	1015	591	315	516	644	628	772	680	786	811	574	659	704	816	734	304	925	739
ENSMUSG00000001508	18	16	5	9	13	19	14	6	13	12	22	20	23	8	7	12	9	19	14	9	26	9	12	10	13	11	13	12	16	12
ENSMUSG00000001510	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2
ENSMUSG00000001517	51	68	60	65	63	67	68	44	53	70	76	67	89	44	34	54	99	50	77	75	74	80	50	66	81	98	87	46	105	75
ENSMUSG00000001518	511	403	544	494	452	552	502	371	522	539	677	588	805	338	316	549	545	559	592	470	590	609	528	517	634	602	599	291	582	618
ENSMUSG00000001520	574	560	550	544	488	609	552	495	573	518	653	566	836	512	403	520	702	612	631	538	592	648	549	579	721	623	574	362	736	615
ENSMUSG00000001521	1037	811	888	936	690	825	800	596	935	852	1039	941	1224	665	497	757	918	890	948	858	1014	888	916	873	1035	1073	1103	507	1198	941
ENSMUSG00000001524	255	206	308	239	226	289	248	192	273	316	302	295	354	196	153	242	273	245	298	299	301	312	283	235	320	338	346	163	315	296
ENSMUSG00000001525	10408	9969	10687	9433	9526	10944	10961	8658	13076	12520	9480	11145	16127	10449	6125	10628	13446	10070	11890	13746	10109	13654	10877	12521	14141	11132	11860	6011	12549	9387
ENSMUSG00000001542	887	466	1083	818	780	1043	867	677	617	981	1116	1127	1675	585	853	1091	783	1246	1332	687	1183	1644	1043	1084	1245	1344	1300	777	638	1339
ENSMUSG00000001552	865	836	1298	1036	954	1136	1052	715	1256	1444	1448	1286	1736	850	611	1131	1012	1068	1201	1061	1216	1324	946	996	1143	1321	1132	573	1009	1339
ENSMUSG00000001555	129	104	90	86	86	114	104	77	143	96	190	163	198	101	74	110	146	130	148	158	146	119	129	137	182	120	121	56	169	129
ENSMUSG00000001558	55	41	65	64	96	102	77	55	65	66	116	67	101	45	52	81	68	104	82	51	73	118	86	67	114	87	105	47	69	90
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001569	766	595	817	737	699	783	733	661	673	782	853	788	1037	617	493	801	877	829	899	760	815	984	795	822	1042	868	869	515	766	806
ENSMUSG00000001576	2866	2504	3114	2665	2550	3200	3020	2323	2979	3087	3011	3030	4405	2438	1853	2874	3269	3140	3251	2912	3051	3669	3181	3493	3809	3515	3611	1888	3102	3281
ENSMUSG00000001583	7	4	7	7	7	14	13	4	9	11	11	11	16	4	2	7	4	13	23	21	10	14	14	5	18	12	8	4	13	9
ENSMUSG00000001588	14	20	12	14	12	8	6	13	13	5	8	8	11	8	10	11	20	5	6	4	4	5	16	10	10	5	9	4	9	11
ENSMUSG00000001604	1	3	2	3	3	4	1	3	5	1	1	3	5	5	5	2	3	5	4	7	5	3	5	6	6	2	4	2	8	3
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	1221	1086	1521	1315	1202	1540	1364	1109	932	1325	1677	1371	1864	929	927	1427	1353	1762	1381	1239	1605	1585	1377	1352	1660	1392	1747	1080	1288	1478
ENSMUSG00000001630	1007	813	1042	1049	824	1113	1085	889	858	1043	1303	1058	1477	806	806	1109	1144	1347	1195	901	1314	1432	1241	1126	1392	1373	1242	768	1082	1335
ENSMUSG00000001632	1092	800	1239	1180	1036	1192	1077	807	1134	1269	1414	1345	1553	857	658	1118	1130	1074	1332	918	1232	1296	1126	1164	1397	1398	1262	645	1271	1373
ENSMUSG00000001642	924	652	832	738	730	915	832	713	761	925	913	889	1279	674	568	890	935	870	1074	891	1007	1153	942	986	1113	967	1072	503	863	979
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	2	1	1	0	0	0	1	0	0	2	1	1	0	0	3	2	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000001663	393	227	222	218	327	406	353	326	294	315	575	407	568	293	280	401	414	475	442	353	434	457	392	408	497	508	550	265	398	458
ENSMUSG00000001665	47	25	37	34	25	53	36	42	54	63	78	91	127	55	38	82	57	80	109	86	72	87	63	41	69	92	75	35	73	97
ENSMUSG00000001666	413	272	400	368	344	432	398	262	372	425	515	452	567	273	250	410	419	465	462	480	528	474	386	376	432	508	453	227	486	504
ENSMUSG00000001670	2	0	1	2	2	0	0	4	2	2	5	0	3	2	0	3	2	0	1	3	1	4	0	1	1	1	1	0	8	0
ENSMUSG00000001672	20	33	23	30	15	16	20	33	52	30	24	15	15	26	14	16	33	14	16	29	11	14	16	20	23	15	16	6	48	10
ENSMUSG00000001674	526	467	586	552	441	542	523	434	469	550	566	534	714	417	344	473	581	458	529	489	614	611	542	615	664	611	585	312	558	587
ENSMUSG00000001687	2994	2315	4456	3458	2522	3233	2727	2380	3169	4051	3564	3544	5062	2304	2334	3553	3271	3736	4050	3245	3621	4058	3428	2977	4075	4263	3764	2176	3006	4089
ENSMUSG00000001700	566	475	554	656	315	409	329	443	495	597	574	408	498	287	409	545	566	373	415	332	743	460	624	561	641	466	511	232	482	485
ENSMUSG00000001707	451	458	438	461	395	462	433	419	420	490	360	396	625	355	315	435	554	426	431	539	461	524	434	539	529	472	492	273	463	457
ENSMUSG00000001729	3514	2601	3537	3299	2904	3695	3498	2573	3949	3973	4202	4192	5263	2791	1998	3586	3818	3780	4380	3823	4076	4197	3471	3367	4426	4448	4325	1936	4164	4057
ENSMUSG00000001739	13	17	28	36	6	18	21	16	30	36	28	47	62	18	8	33	33	36	20	16	45	40	22	42	28	20	25	16	15	39
ENSMUSG00000001741	281	120	103	201	458	395	122	276	120	124	101	323	412	210	152	304	107	125	299	283	253	329	113	93	149	219	219	90	214	394
ENSMUSG00000001750	507	360	433	453	366	362	389	290	595	483	568	512	623	321	181	385	459	356	533	481	614	439	408	382	517	531	543	220	647	515
ENSMUSG00000001751	242	211	240	237	216	216	222	167	253	261	291	204	283	154	112	191	244	207	305	281	240	185	223	159	277	262	249	121	295	216
ENSMUSG00000001755	652	459	577	538	473	530	535	409	587	572	581	549	734	443	290	505	588	520	586	680	629	572	526	502	665	615	621	340	664	592
ENSMUSG00000001761	422	351	260	397	347	362	350	369	340	306	373	418	425	308	187	307	395	290	329	388	422	368	286	358	404	378	392	171	553	380
ENSMUSG00000001763	929	770	849	876	898	979	1033	782	769	638	847	788	961	810	465	657	1020	867	751	926	729	858	750	960	955	897	880	500	1103	892
ENSMUSG00000001767	440	374	500	459	408	566	477	379	355	492	443	479	647	389	372	530	511	457	503	405	479	611	509	542	639	537	554	325	461	576
ENSMUSG00000001768	910	624	812	855	910	1219	1364	684	739	821	1252	1162	1513	708	575	978	772	1280	1141	853	1178	1254	893	818	1049	1269	1235	774	1156	1476
ENSMUSG00000001773	226	190	129	211	344	388	419	294	136	153	273	342	466	273	181	250	278	300	398	359	214	444	182	194	209	409	424	229	606	460
ENSMUSG00000001774	1835	1616	1830	1808	1552	1856	1786	2310	1535	1806	1719	1764	2507	1637	1718	1871	2326	1988	1748	1854	1817	2362	2083	2580	2304	2369	2166	1510	1937	2249
ENSMUSG00000001783	2212	1883	2377	2171	2011	2557	2239	2037	2482	2471	2469	2265	3404	1952	1558	2581	2546	2392	2677	2682	2454	2920	2301	2461	2780	2735	2648	1456	2458	2517
ENSMUSG00000001785	564	512	515	507	517	600	545	494	450	526	534	509	706	399	343	511	613	502	548	563	577	614	515	556	703	546	611	358	600	603
ENSMUSG00000001786	1363	1267	1581	1348	1217	1447	1435	1282	1479	1630	1857	1392	2045	1081	1149	1663	1623	1762	1697	1426	1744	1884	1641	1580	1874	1816	1778	1051	1439	1695
